17.7.;30;1-uvod;Programiranje
18.7.;30;1-uvod;IDE i shell
19.7.;30;1-uvod;Osnove
20.7.;30;1-uvod;Varijable
21.7.;30;1-uvod;Grananje
5.8.;30;2-kontrola;Kontrola
8.8.;20;2-kontrola;Random
25.8.;10;2-kontrola;Random
26.8.;30;2-kontrola;Datetime i zadaci
28.8;30;3-petlja-while;Petlja while
28.8;120;4-petlja-if;Petlja if + liste
28.8.;90;5-funkcije;Funkcije + docstrings
30.8.;120;7-moduli;os + shutil + pathlib
31.8.;30;8-try-except;Try...except
3.10;30;9-read-write;Tekstualne datoteke
13.10;30;10-klase;Kreiranje klasa
17.10;30;11-klase;Naslijeđivanje 
19.10;30;11-klase;Overload i imena
